CMPLNT_FR_DT,CMPLNT_FR_TM,OFNS_DESC,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX
2009.0,Night,HARRASSMENT 2,25-44,BLACK,M
2018.0,Afternoon,BURGLARY,UNKNOWN,UNKNOWN,U
2017.0,Night,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U
2018.0,Night,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,UNKNOWN,M
2018.0,Morning,CRIMINAL MISCHIEF & RELATED OF,25-44,BLACK,M
2018.0,Morning,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U
2019.0,Afternoon,CRIMINAL MISCHIEF & RELATED OF,18-24,BLACK,M
2013.0,Morning,ROBBERY,18-24,BLACK,M
2019.0,Night,DANGEROUS WEAPONS,25-44,BLACK,M
2017.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,BLACK,F
2016.0,Afternoon,MISCELLANEOUS PENAL LAW,45-64,BLACK,F
2019.0,Afternoon,DANGEROUS WEAPONS,<18,WHITE HISPANIC,M
2013.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,25-44,WHITE,M
2015.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,25-44,WHITE,M
2017.0,Morning,HARRASSMENT 2,UNKNOWN,UNKNOWN,F
2006.0,Afternoon,HARRASSMENT 2,25-44,BLACK,M
2018.0,Morning,HARRASSMENT 2,UNKNOWN,UNKNOWN,U
2007.0,Morning,HARRASSMENT 2,45-64,BLACK,F
2013.0,Morning,OFFENSES AGAINST PUBLIC ADMINI,25-44,UNKNOWN,M
2018.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,25-44,BLACK,M
2018.0,Night,FELONY ASSAULT,UNKNOWN,UNKNOWN,U
2014.0,Night,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE,M
2019.0,Morning,ASSAULT 3 & RELATED OFFENSES,18-24,BLACK,M
2018.0,Morning,HARRASSMENT 2,25-44,BLACK,M
2009.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,45-64,WHITE HISPANIC,M
2018.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,25-44,BLACK HISPANIC,M
2018.0,Morning,HARRASSMENT 2,25-44,BLACK,F
2018.0,Night,OFF. AGNST PUB ORD SENSBLTY &,UNKNOWN,BLACK HISPANIC,M
1984.0,Night,THEFT-FRAUD,UNKNOWN,UNKNOWN,U
2013.0,Morning,HARRASSMENT 2,25-44,UNKNOWN,M
2019.0,Morning,PETIT LARCENY,45-64,BLACK,M
2017.0,Afternoon,HARRASSMENT 2,45-64,WHITE,M
2019.0,Afternoon,RAPE,<18,WHITE HISPANIC,M
2018.0,Morning,ROBBERY,UNKNOWN,UNKNOWN,M
2018.0,Afternoon,DANGEROUS DRUGS,25-44,BLACK HISPANIC,M
2007.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,65+,WHITE HISPANIC,M
2016.0,Afternoon,DANGEROUS DRUGS,18-24,WHITE,M
2015.0,Morning,GRAND LARCENY,25-44,BLACK,M
2018.0,Afternoon,PETIT LARCENY,UNKNOWN,UNKNOWN,U
2010.0,Morning,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE HISPANIC,M
2019.0,Night,HARRASSMENT 2,UNKNOWN,UNKNOWN,M
2016.0,Night,ROBBERY,UNKNOWN,BLACK,M
2018.0,Afternoon,FELONY ASSAULT,UNKNOWN,BLACK,M
2017.0,Morning,ROBBERY,25-44,BLACK,M
2013.0,Afternoon,FORGERY,25-44,WHITE,F
2018.0,Night,BURGLARY,UNKNOWN,UNKNOWN,M
2018.0,Morning,FELONY ASSAULT,25-44,WHITE,M
2013.0,Night,ROBBERY,25-44,BLACK,M
2019.0,Afternoon,DANGEROUS WEAPONS,25-44,BLACK,M
2013.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,25-44,BLACK HISPANIC,M
2016.0,Morning,HARRASSMENT 2,25-44,WHITE,M
2018.0,Afternoon,BURGLARY,UNKNOWN,UNKNOWN,U
2017.0,Morning,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,M
2015.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,25-44,WHITE HISPANIC,M
2018.0,Afternoon,BURGLARY,UNKNOWN,BLACK,M
2015.0,Morning,CRIMINAL MISCHIEF & RELATED OF,18-24,BLACK,M
2019.0,Night,ROBBERY,45-64,BLACK,M
2017.0,Night,DANGEROUS DRUGS,18-24,WHITE HISPANIC,M
2017.0,Afternoon,GRAND LARCENY OF MOTOR VEHICLE,UNKNOWN,WHITE HISPANIC,M
2012.0,Afternoon,HARRASSMENT 2,45-64,BLACK,M
2009.0,Night,OFF. AGNST PUB ORD SENSBLTY &,25-44,BLACK,M
2009.0,Night,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,M
2016.0,Night,PETIT LARCENY,18-24,BLACK,M
2015.0,Night,MISCELLANEOUS PENAL LAW,25-44,WHITE HISPANIC,M
2016.0,Afternoon,HARRASSMENT 2,18-24,BLACK,F
2011.0,Night,OFFENSES AGAINST PUBLIC ADMINI,25-44,UNKNOWN,F
2016.0,Morning,VEHICLE AND TRAFFIC LAWS,45-64,BLACK,M
2018.0,Morning,MISCELLANEOUS PENAL LAW,25-44,BLACK,M
2008.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE HISPANIC,M
2018.0,Afternoon,HARRASSMENT 2,UNKNOWN,AMERICAN INDIAN/ALASKAN NATIVE,M
2016.0,Morning,ASSAULT 3 & RELATED OFFENSES,45-64,BLACK,M
2014.0,Morning,FELONY ASSAULT,25-44,UNKNOWN,M
2016.0,Morning,HARRASSMENT 2,18-24,BLACK,M
2018.0,Afternoon,FELONY ASSAULT,45-64,BLACK,M
2015.0,Morning,OFFENSES AGAINST PUBLIC ADMINI,25-44,WHITE HISPANIC,M
2015.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,M
2016.0,Afternoon,MISCELLANEOUS PENAL LAW,45-64,BLACK,M
2016.0,Night,GRAND LARCENY,UNKNOWN,UNKNOWN,U
2006.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,18-24,WHITE,M
2018.0,Afternoon,ROBBERY,UNKNOWN,BLACK,M
2017.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,BLACK,M
2006.0,Afternoon,HARRASSMENT 2,18-24,WHITE HISPANIC,M
2017.0,Morning,GRAND LARCENY,UNKNOWN,BLACK,M
2015.0,Afternoon,HARRASSMENT 2,UNKNOWN,WHITE,M
2016.0,Afternoon,FELONY ASSAULT,45-64,ASIAN / PACIFIC ISLANDER,M
2018.0,Morning,PETIT LARCENY,UNKNOWN,UNKNOWN,U
2009.0,Morning,HARRASSMENT 2,25-44,WHITE,M
2016.0,Night,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,BLACK,M
2018.0,Afternoon,PETIT LARCENY,<18,WHITE HISPANIC,M
2019.0,Night,GRAND LARCENY,UNKNOWN,UNKNOWN,U
2014.0,Afternoon,FELONY ASSAULT,18-24,BLACK,M
2012.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,18-24,BLACK,M
2015.0,Afternoon,GRAND LARCENY,25-44,BLACK,M
2016.0,Afternoon,FELONY ASSAULT,<18,BLACK,M
2015.0,Night,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE HISPANIC,M
2018.0,Night,HARRASSMENT 2,UNKNOWN,UNKNOWN,M
2019.0,Afternoon,GRAND LARCENY,18-24,WHITE,M
2017.0,Morning,ASSAULT 3 & RELATED OFFENSES,<18,BLACK,F
2018.0,Morning,ASSAULT 3 & RELATED OFFENSES,<18,BLACK,F
2016.0,Afternoon,DANGEROUS WEAPONS,25-44,BLACK,F
2017.0,Night,HARRASSMENT 2,25-44,BLACK,F
2010.0,Morning,HARRASSMENT 2,25-44,BLACK,M
2017.0,Night,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,U
2018.0,Afternoon,FELONY ASSAULT,18-24,BLACK,M
2017.0,Morning,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,M
2014.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,25-44,WHITE,M
2014.0,Afternoon,FELONY ASSAULT,45-64,BLACK,M
2013.0,Night,HARRASSMENT 2,25-44,WHITE HISPANIC,M
2007.0,Morning,HARRASSMENT 2,45-64,WHITE,F
2017.0,Afternoon,HARRASSMENT 2,45-64,BLACK,F
2018.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,F
2016.0,Morning,FELONY ASSAULT,25-44,BLACK,M
2015.0,Afternoon,PETIT LARCENY,UNKNOWN,UNKNOWN,U
2015.0,Afternoon,HARRASSMENT 2,45-64,WHITE,M
2017.0,Afternoon,HARRASSMENT 2,UNKNOWN,UNKNOWN,F
2017.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,25-44,BLACK HISPANIC,F
2009.0,Morning,PETIT LARCENY,25-44,BLACK,M
2018.0,Night,OFFENSES AGAINST PUBLIC ADMINI,25-44,BLACK HISPANIC,M
2011.0,Night,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE HISPANIC,M
2017.0,Afternoon,FELONY ASSAULT,18-24,WHITE HISPANIC,F
2016.0,Morning,HARRASSMENT 2,UNKNOWN,BLACK,F
2018.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,UNKNOWN,BLACK,F
2019.0,Morning,PETIT LARCENY,45-64,BLACK,F
2016.0,Afternoon,PETIT LARCENY,25-44,WHITE HISPANIC,F
2017.0,Morning,PETIT LARCENY,UNKNOWN,UNKNOWN,U
2016.0,Morning,HARRASSMENT 2,65+,BLACK,M
2017.0,Afternoon,ROBBERY,UNKNOWN,BLACK,M
2016.0,Night,HARRASSMENT 2,UNKNOWN,WHITE HISPANIC,F
2019.0,Night,CRIMINAL MISCHIEF & RELATED OF,25-44,WHITE HISPANIC,M
2018.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,45-64,WHITE,M
2006.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,M
2018.0,Afternoon,DANGEROUS DRUGS,45-64,BLACK,M
2016.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,25-44,BLACK,F
2018.0,Afternoon,DANGEROUS WEAPONS,45-64,BLACK,M
2017.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,18-24,BLACK,F
2017.0,Night,GRAND LARCENY,25-44,BLACK,M
2014.0,Afternoon,FELONY ASSAULT,25-44,BLACK,F
2018.0,Afternoon,FELONY ASSAULT,UNKNOWN,BLACK,M
2015.0,Night,GRAND LARCENY,UNKNOWN,UNKNOWN,U
2009.0,Afternoon,HARRASSMENT 2,18-24,WHITE HISPANIC,M
2019.0,Morning,MISCELLANEOUS PENAL LAW,UNKNOWN,UNKNOWN,U
2019.0,Night,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK HISPANIC,M
2019.0,Afternoon,DANGEROUS WEAPONS,18-24,WHITE HISPANIC,M
2011.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE HISPANIC,M
2017.0,Afternoon,UNAUTHORIZED USE OF A VEHICLE,25-44,BLACK,M
2017.0,Afternoon,PETIT LARCENY,45-64,BLACK,F
2012.0,Afternoon,HARRASSMENT 2,45-64,UNKNOWN,F
2012.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,25-44,BLACK,M
2016.0,Night,CRIMINAL MISCHIEF & RELATED OF,25-44,BLACK HISPANIC,M
2018.0,Morning,CRIMINAL TRESPASS,25-44,WHITE HISPANIC,M
2019.0,Night,HARRASSMENT 2,45-64,BLACK,M
2016.0,Morning,HARRASSMENT 2,UNKNOWN,WHITE HISPANIC,F
2013.0,Night,HARRASSMENT 2,25-44,WHITE HISPANIC,M
2018.0,Morning,MISCELLANEOUS PENAL LAW,25-44,ASIAN / PACIFIC ISLANDER,F
2015.0,Afternoon,FORGERY,25-44,BLACK HISPANIC,M
2007.0,Morning,HARRASSMENT 2,25-44,WHITE,M
2015.0,Morning,FELONY ASSAULT,25-44,WHITE HISPANIC,M
2016.0,Afternoon,DANGEROUS WEAPONS,<18,BLACK,M
2012.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M
2017.0,Morning,MISCELLANEOUS PENAL LAW,UNKNOWN,UNKNOWN,U
2017.0,Afternoon,HARRASSMENT 2,<18,BLACK,M
2018.0,Afternoon,PETIT LARCENY,45-64,BLACK,M
2012.0,Morning,GRAND LARCENY,45-64,BLACK,F
2007.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,25-44,WHITE HISPANIC,M
2009.0,Morning,PETIT LARCENY,18-24,BLACK,F
2014.0,Afternoon,FELONY ASSAULT,25-44,BLACK,M
2006.0,Morning,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK HISPANIC,M
2015.0,Morning,HARRASSMENT 2,25-44,UNKNOWN,M
2018.0,Afternoon,HARRASSMENT 2,UNKNOWN,UNKNOWN,U
2016.0,Night,CRIMINAL MISCHIEF & RELATED OF,25-44,WHITE HISPANIC,M
2012.0,Night,UNAUTHORIZED USE OF A VEHICLE,25-44,WHITE HISPANIC,M
2008.0,Afternoon,PETIT LARCENY,18-24,BLACK,M
2019.0,Night,SEX CRIMES,UNKNOWN,UNKNOWN,M
2018.0,Afternoon,PETIT LARCENY,UNKNOWN,WHITE,F
2016.0,Night,PETIT LARCENY,UNKNOWN,UNKNOWN,U
2017.0,Night,UNAUTHORIZED USE OF A VEHICLE,UNKNOWN,UNKNOWN,U
2016.0,Afternoon,GRAND LARCENY,UNKNOWN,BLACK,M
2016.0,Night,RAPE,18-24,BLACK HISPANIC,M
2017.0,Afternoon,HARRASSMENT 2,25-44,BLACK,M
2016.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,M
2015.0,Night,BURGLARY,UNKNOWN,BLACK,M
2011.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,25-44,BLACK,F
2018.0,Afternoon,MISCELLANEOUS PENAL LAW,UNKNOWN,BLACK,U
2018.0,Afternoon,ROBBERY,UNKNOWN,UNKNOWN,M
2019.0,Afternoon,HARRASSMENT 2,25-44,WHITE,F
2018.0,Morning,DANGEROUS DRUGS,45-64,BLACK,F
2015.0,Afternoon,FELONY ASSAULT,25-44,UNKNOWN,M
2016.0,Afternoon,HARRASSMENT 2,45-64,BLACK,F
2018.0,Morning,ASSAULT 3 & RELATED OFFENSES,45-64,BLACK,M
2015.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,45-64,WHITE HISPANIC,F
2014.0,Night,HARRASSMENT 2,25-44,BLACK,M
2018.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,45-64,WHITE HISPANIC,M
2019.0,Morning,HARRASSMENT 2,UNKNOWN,UNKNOWN,U
2015.0,Night,PETIT LARCENY,UNKNOWN,UNKNOWN,M
2016.0,Afternoon,PETIT LARCENY,25-44,WHITE,M
2012.0,Morning,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE,M
2015.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,25-44,BLACK,F
2015.0,Afternoon,HARRASSMENT 2,18-24,BLACK,M
2014.0,Afternoon,MISCELLANEOUS PENAL LAW,18-24,BLACK,M
2019.0,Morning,DANGEROUS DRUGS,25-44,WHITE HISPANIC,M
2018.0,Afternoon,GRAND LARCENY,UNKNOWN,UNKNOWN,U
2011.0,Night,HARRASSMENT 2,18-24,WHITE HISPANIC,F
2014.0,Morning,HARRASSMENT 2,25-44,BLACK,M
2019.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,WHITE,M
2011.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,25-44,WHITE HISPANIC,M
2018.0,Afternoon,HARRASSMENT 2,45-64,WHITE,F
2012.0,Morning,HARRASSMENT 2,45-64,WHITE HISPANIC,M
2018.0,Morning,ADMINISTRATIVE CODE,UNKNOWN,BLACK,M
2019.0,Morning,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U
2018.0,Night,PETIT LARCENY,25-44,BLACK HISPANIC,M
2017.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,18-24,BLACK HISPANIC,M
2017.0,Afternoon,GRAND LARCENY,UNKNOWN,BLACK,M
2006.0,Morning,HARRASSMENT 2,45-64,WHITE,M
2007.0,Morning,UNAUTHORIZED USE OF A VEHICLE,25-44,WHITE,M
2018.0,Morning,ROBBERY,18-24,BLACK,M
2018.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,WHITE,M
2019.0,Night,RAPE,45-64,BLACK HISPANIC,M
2018.0,Morning,PETIT LARCENY,UNKNOWN,UNKNOWN,M
2016.0,Night,PETIT LARCENY,UNKNOWN,UNKNOWN,U
2007.0,Afternoon,HARRASSMENT 2,18-24,WHITE HISPANIC,F
2015.0,Afternoon,OFFENSES AGAINST PUBLIC ADMINI,25-44,WHITE,M
2019.0,Morning,POSSESSION OF STOLEN PROPERTY,45-64,WHITE,M
2018.0,Morning,ASSAULT 3 & RELATED OFFENSES,45-64,BLACK,M
2016.0,Afternoon,POSSESSION OF STOLEN PROPERTY,18-24,BLACK HISPANIC,M
2007.0,Afternoon,HARRASSMENT 2,45-64,BLACK,M
2019.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,45-64,WHITE HISPANIC,M
2018.0,Afternoon,GRAND LARCENY,45-64,BLACK,M
2018.0,Night,POSSESSION OF STOLEN PROPERTY,25-44,BLACK,M
2018.0,Morning,HARRASSMENT 2,UNKNOWN,BLACK,M
2016.0,Morning,GRAND LARCENY,25-44,WHITE HISPANIC,M
2018.0,Morning,HARRASSMENT 2,UNKNOWN,UNKNOWN,U
2010.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,25-44,BLACK,F
2017.0,Morning,HARRASSMENT 2,45-64,WHITE,M
2016.0,Afternoon,HARRASSMENT 2,25-44,ASIAN / PACIFIC ISLANDER,M
2019.0,Morning,PETIT LARCENY,UNKNOWN,UNKNOWN,M
2016.0,Afternoon,ROBBERY,18-24,BLACK,M
2014.0,Morning,HARRASSMENT 2,25-44,BLACK,F
2016.0,Morning,PETIT LARCENY,25-44,WHITE HISPANIC,F
2017.0,Afternoon,PETIT LARCENY,UNKNOWN,UNKNOWN,U
2019.0,Morning,HARRASSMENT 2,25-44,WHITE HISPANIC,F
2016.0,Night,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,UNKNOWN,U
2012.0,Morning,ASSAULT 3 & RELATED OFFENSES,45-64,BLACK,M
2016.0,Night,MISCELLANEOUS PENAL LAW,18-24,BLACK HISPANIC,M
2019.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,25-44,BLACK,M
2018.0,Morning,HARRASSMENT 2,45-64,BLACK,M
2015.0,Morning,ROBBERY,18-24,UNKNOWN,U
2015.0,Morning,ASSAULT 3 & RELATED OFFENSES,45-64,ASIAN / PACIFIC ISLANDER,M
2008.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE HISPANIC,M
2016.0,Morning,PETIT LARCENY,18-24,ASIAN / PACIFIC ISLANDER,F
2019.0,Morning,FRAUDS,45-64,BLACK,M
2018.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,25-44,BLACK,M
2017.0,Afternoon,CRIMINAL MISCHIEF & RELATED OF,25-44,WHITE HISPANIC,M
2018.0,Afternoon,PETIT LARCENY,UNKNOWN,WHITE,F
2016.0,Afternoon,CRIMINAL TRESPASS,25-44,BLACK,M
2018.0,Afternoon,CRIMINAL MISCHIEF & RELATED OF,UNKNOWN,BLACK,F
2016.0,Afternoon,ROBBERY,UNKNOWN,UNKNOWN,U
2017.0,Afternoon,CRIMINAL MISCHIEF & RELATED OF,45-64,BLACK,M
2017.0,Morning,ASSAULT 3 & RELATED OFFENSES,18-24,BLACK,F
2017.0,Afternoon,DANGEROUS DRUGS,18-24,BLACK,M
2017.0,Morning,CRIMINAL TRESPASS,25-44,BLACK,F
2011.0,Afternoon,HARRASSMENT 2,45-64,WHITE HISPANIC,M
2010.0,Night,GRAND LARCENY,25-44,BLACK,M
2008.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,25-44,WHITE,M
2016.0,Night,HARRASSMENT 2,18-24,BLACK,F
2019.0,Morning,PETIT LARCENY,UNKNOWN,UNKNOWN,U
2018.0,Night,CRIMINAL MISCHIEF & RELATED OF,18-24,BLACK,M
2008.0,Afternoon,HARRASSMENT 2,25-44,WHITE,F
2017.0,Afternoon,HARRASSMENT 2,UNKNOWN,BLACK,F
2016.0,Night,ASSAULT 3 & RELATED OFFENSES,18-24,WHITE HISPANIC,M
2015.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,25-44,BLACK,M
2008.0,Afternoon,HARRASSMENT 2,25-44,BLACK,M
2019.0,Morning,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,M
2016.0,Night,FELONY ASSAULT,UNKNOWN,UNKNOWN,U
2018.0,Morning,CRIMINAL MISCHIEF & RELATED OF,25-44,BLACK,M
2015.0,Afternoon,CRIMINAL MISCHIEF & RELATED OF,18-24,WHITE HISPANIC,M
2013.0,Morning,MISCELLANEOUS PENAL LAW,25-44,BLACK HISPANIC,M
2018.0,Afternoon,GRAND LARCENY,65+,BLACK,M
2011.0,Night,HARRASSMENT 2,45-64,BLACK,M
2016.0,Morning,PETIT LARCENY,45-64,BLACK,M
2019.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,UNKNOWN,WHITE HISPANIC,F
2015.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,18-24,UNKNOWN,M
2019.0,Night,GRAND LARCENY OF MOTOR VEHICLE,25-44,BLACK,M
2016.0,Afternoon,GRAND LARCENY,UNKNOWN,UNKNOWN,U
2014.0,Afternoon,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,F
2017.0,Afternoon,FELONY ASSAULT,UNKNOWN,UNKNOWN,M
2016.0,Afternoon,GRAND LARCENY,25-44,ASIAN / PACIFIC ISLANDER,F
2012.0,Night,HARRASSMENT 2,25-44,ASIAN / PACIFIC ISLANDER,M
2015.0,Afternoon,DANGEROUS DRUGS,25-44,WHITE,M
2009.0,Afternoon,SEX CRIMES,25-44,BLACK,M
2017.0,Morning,ASSAULT 3 & RELATED OFFENSES,25-44,BLACK,F
2014.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,18-24,WHITE HISPANIC,M
2016.0,Night,GRAND LARCENY OF MOTOR VEHICLE,25-44,BLACK HISPANIC,M
2009.0,Afternoon,MISCELLANEOUS PENAL LAW,25-44,WHITE HISPANIC,M
2019.0,Night,INTOXICATED & IMPAIRED DRIVING,18-24,WHITE HISPANIC,M
2019.0,Morning,HARRASSMENT 2,45-64,WHITE HISPANIC,M
2016.0,Morning,UNAUTHORIZED USE OF A VEHICLE,18-24,BLACK,M
2018.0,Night,BURGLARY,25-44,BLACK,U
2018.0,Morning,PETIT LARCENY,18-24,BLACK,F
2008.0,Morning,ASSAULT 3 & RELATED OFFENSES,45-64,ASIAN / PACIFIC ISLANDER,M
2009.0,Morning,OFF. AGNST PUB ORD SENSBLTY &,25-44,WHITE HISPANIC,F
2018.0,Afternoon,HARRASSMENT 2,25-44,BLACK,M
2011.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,25-44,WHITE,M
2019.0,Afternoon,SEX CRIMES,25-44,BLACK,F
2011.0,Afternoon,OFF. AGNST PUB ORD SENSBLTY &,25-44,BLACK,M
2017.0,Morning,HARRASSMENT 2,18-24,BLACK,F
2016.0,Night,ASSAULT 3 & RELATED OFFENSES,25-44,WHITE HISPANIC,F
